utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
51,57,198,3041,0,0,1
74,70,219,10489,0,0,1
78,70,243,20189,0,0,1
52,59,160,12579,1,0,1
74,73,212,14659,0,0,1
68,78,238,23534,0,0,0
62,62,185,3163,0,0,1
59,61,198,23770,1,0,0
30,51,157,1801,1,0,1
41,69,182,19272,1,0,1
52,55,167,11491,1,0,1
54,69,172,23219,1,0,0
85,75,226,19823,0,0,1
33,56,166,23286,0,0,0
87,79,225,21427,1,0,0
64,66,209,11468,0,0,1
87,83,223,15050,1,0,0
39,62,151,13911,1,0,1
19,44,111,4218,0,0,1
17,44,132,16536,0,0,1
63,77,231,20799,1,0,0
82,70,237,3316,1,0,1
91,71,246,16985,1,0,1
50,71,200,13863,1,0,1
59,76,221,8819,1,0,0
65,78,235,10042,1,0,0
8,49,114,11070,1,0,1
96,75,245,22398,1,0,0
18,43,116,22039,0,0,0
71,82,221,14929,1,0,0
36,65,151,16556,1,0,1
96,87,244,17809,1,0,0
13,57,115,1333,0,0,1
98,89,289,15747,0,0,1
2,53,99,21143,0,0,1
56,61,168,20201,0,0,1
91,87,248,18539,1,0,0
12,53,105,15698,0,0,1
56,74,202,11839,0,0,1
46,59,166,10997,1,0,1
34,52,168,5270,0,0,1
4,42,101,6609,0,0,1
13,41,116,8060,0,0,1
33,63,148,7300,1,0,1
74,80,245,16354,1,0,0
19,52,127,6280,1,0,1
25,58,160,11819,1,0,1
99,88,289,6964,0,0,1
16,52,147,16736,1,0,1
36,60,164,15083,1,0,1
53,61,188,22416,0,0,0
38,52,137,16645,1,0,1
81,70,214,1086,1,0,1
20,54,118,13555,1,0,1
76,76,223,13684,1,0,0
44,60,170,20390,0,0,1
51,66,170,13628,1,0,1
86,73,259,21394,0,0,1
4,42,87,19130,1,0,1
21,60,145,1621,0,0,1
52,72,205,22362,1,0,0
42,58,158,13997,1,0,1
83,79,222,12848,0,0,1
67,74,189,16428,1,0,1
14,50,114,4918,0,0,1
84,74,256,2194,0,0,1
0,36,81,10087,0,0,1
33,52,137,1649,0,0,1
74,72,243,21426,0,0,1
64,73,184,12651,1,0,1
18,61,123,3852,0,0,1
22,53,128,2500,0,0,1
92,74,267,5849,0,0,1
39,58,169,11388,1,0,1
66,77,214,6704,0,0,1
98,91,277,3856,0,0,1
7,37,97,9704,1,0,1
33,67,182,12353,1,0,1
91,75,259,17027,1,0,1
39,61,176,12980,1,0,1
91,82,264,19036,1,0,0
87,78,258,7783,0,0,1
24,60,135,13374,1,0,1
11,58,126,20566,1,0,1
82,86,260,6437,0,0,1
89,77,264,8118,0,0,1
27,49,155,12934,0,0,1
71,74,237,12854,1,0,1
16,44,142,4745,1,0,1
97,85,282,21987,1,0,0
18,50,151,14321,1,0,1
2,40,79,1404,0,0,1
68,67,208,22162,1,0,0
67,67,224,20670,1,0,1
2,54,110,13375,0,0,1
98,84,260,7053,0,0,1
45,61,184,2792,0,0,1
38,58,152,12706,1,0,1
81,69,252,17299,1,0,1
68,65,231,18094,0,0,1
94,78,250,5567,1,0,0
89,83,267,14305,1,0,0
2,39,102,22936,0,0,0
94,80,235,10954,1,0,0
64,67,209,17383,1,0,1
76,83,235,2040,1,0,0
62,60,183,8441,1,0,1
95,74,258,3865,1,0,1
89,72,251,17472,0,0,1
62,60,209,13674,0,0,1
77,84,224,7505,0,0,1
55,62,199,9699,1,0,1
99,92,285,5964,1,0,0
95,78,258,23334,0,0,0
31,48,132,16463,1,0,1
93,72,263,11041,0,0,1
71,70,222,19315,1,0,1
45,53,148,20017,0,0,1
63,71,204,4660,1,0,1
41,57,188,20455,1,0,1
34,51,174,22651,0,0,0
42,59,188,18371,0,0,1
78,73,225,4490,1,0,1
74,71,205,7200,0,0,1
66,69,191,8120,1,0,1
67,65,225,4344,1,0,1
6,54,133,17574,1,0,1
28,59,130,19466,1,0,1
72,66,217,9643,1,0,1
50,56,184,6911,1,0,1
47,63,180,8765,1,0,1
100,80,250,2628,0,0,1
28,53,165,10541,1,0,1
14,53,134,13637,1,0,1
65,72,230,1206,0,0,1
60,69,195,15829,1,0,1
32,63,141,11004,1,0,1
85,88,243,21736,0,0,1
9,44,91,21372,1,0,1
31,49,169,17396,0,0,1
25,49,143,9028,0,0,1
1,43,77,23622,0,0,0
75,65,219,23143,0,0,0
