utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
91,73,250,6216,0,0,1
98,81,256,16811,0,0,1
35,56,135,7771,0,0,1
33,62,152,20171,1,0,1
49,66,168,22473,1,0,0
79,66,238,23366,0,0,0
43,57,143,10990,1,0,1
8,53,96,19988,0,0,1
30,52,165,21422,1,0,1
42,66,171,15475,0,0,1
78,79,227,9934,1,0,0
56,63,214,21069,0,0,1
60,68,189,14208,0,0,1
0,35,90,1321,1,0,1
89,88,267,6033,0,0,1
51,62,170,17901,0,0,1
5,49,112,12416,1,0,1
99,90,250,1210,1,0,0
21,54,124,23483,0,0,0
5,47,113,3560,0,0,1
37,54,144,14567,1,0,1
14,52,111,7803,1,0,1
2,54,114,23495,1,0,0
28,47,158,9249,0,0,1
45,63,157,2405,0,0,1
16,50,111,3375,0,0,1
41,60,170,1621,0,0,1
31,56,124,18394,1,0,1
61,63,196,11787,0,0,1
90,85,230,16009,1,0,0
9,57,101,1804,1,0,1
1,49,96,5306,0,0,1
20,59,127,3334,1,0,1
15,58,122,19484,1,0,1
32,63,169,18854,1,0,1
26,64,122,5556,0,0,1
14,52,144,19982,1,0,1
78,72,249,5842,0,0,1
4,36,117,21543,1,0,1
1,47,94,3154,1,0,1
54,64,176,14033,1,0,1
75,73,219,8063,1,0,1
19,44,111,18211,1,0,1
2,38,103,16265,1,0,1
41,70,195,21484,1,0,1
18,42,141,2756,0,0,1
68,68,192,14194,0,0,1
87,74,217,12697,0,0,1
87,88,231,20522,1,0,0
76,78,232,7381,1,0,0
24,45,154,18047,0,0,1
44,62,185,4991,1,0,1
24,48,145,12553,1,0,1
74,75,199,3855,0,0,1
99,80,277,12618,0,0,1
87,78,240,9527,0,0,1
44,71,172,21877,1,0,1
92,76,248,3183,1,0,0
45,64,162,11787,0,0,1
66,74,200,6621,0,0,1
43,55,165,23763,0,0,0
15,59,150,8563,1,0,1
84,86,237,21730,1,0,0
13,42,100,19570,0,0,1
79,79,224,5963,1,0,0
23,53,155,18414,0,0,1
73,81,206,6345,1,0,0
27,49,119,10879,1,0,1
71,82,220,8889,0,0,1
47,61,154,18942,1,0,1
30,60,136,8810,1,0,1
62,71,198,20962,1,0,1
71,76,238,13665,1,0,0
63,75,229,4308,1,0,1
35,66,141,3328,0,0,1
84,78,232,15588,0,0,1
4,48,85,16583,1,0,1
80,86,254,8396,0,0,1
32,55,171,22524,1,0,0
74,74,216,17001,0,0,1
84,83,225,15428,1,0,0
2,35,100,10078,1,0,1
60,67,218,11376,1,0,1
48,69,176,5199,1,0,1
26,48,152,10538,0,0,1
67,70,223,13501,0,0,1
11,53,95,13714,1,0,1
13,46,94,17715,1,0,1
71,75,201,17511,0,0,1
76,69,228,2225,0,0,1
53,62,178,9275,1,0,1
53,59,187,13492,0,0,1
75,72,205,5566,1,0,1
77,80,242,6867,0,0,1
15,47,122,2254,1,0,1
32,55,128,5868,0,0,1
4,40,79,1540,1,0,1
51,74,196,13581,1,0,1
76,80,224,2730,1,0,0
58,59,206,3285,0,0,1
91,76,250,2000,0,0,1
98,93,273,19297,1,0,0
59,61,174,19812,1,0,1
55,59,181,21738,0,0,1
7,41,95,19219,0,0,1
93,83,256,20511,1,0,0
20,56,130,18242,1,0,1
29,52,134,3782,1,0,1
1,36,92,14910,1,0,1
60,71,186,17772,0,0,1
19,56,139,19384,0,0,1
87,86,231,9379,0,0,1
36,67,170,6904,0,0,1
59,71,177,16196,0,0,1
14,55,144,22810,0,0,0
68,81,237,1298,1,0,0
100,81,249,21636,0,0,1
99,80,280,8559,0,0,1
24,58,117,14350,1,0,1
67,76,223,11681,0,0,1
49,63,180,4682,0,0,1
17,44,109,5664,0,0,1
15,50,136,10899,1,0,1
35,51,129,16682,0,0,1
5,45,96,13164,1,0,1
47,56,191,16312,0,0,1
59,60,209,18765,0,0,1
46,65,155,21290,1,0,1
20,47,105,22604,1,0,0
53,59,168,13951,1,0,1
51,60,194,3434,0,0,1
1,45,114,7923,0,0,1
41,64,168,16752,0,0,1
3,40,108,22434,1,0,0
24,58,153,13350,1,0,1
15,42,117,20616,1,0,1
80,86,218,8419,0,0,1
33,56,133,2015,0,0,1
2,47,76,10732,1,0,1
39,54,141,20040,1,0,1
37,64,162,11588,1,0,1
61,75,219,12728,1,0,1
26,51,161,8099,1,0,1
