utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
90,73,231,5209,0,0,1
1,49,125,2326,0,0,1
30,54,122,7360,0,0,1
41,58,161,5590,0,0,1
35,50,155,12371,0,0,1
66,75,221,18297,1,0,1
22,49,140,3137,0,0,1
43,54,144,16752,0,0,1
68,62,217,11596,0,0,1
39,66,186,10648,0,0,1
60,67,214,14921,0,0,1
72,71,233,13950,0,0,1
24,54,139,9996,1,0,1
4,45,120,3850,1,0,1
42,54,154,12796,1,0,1
36,55,173,5380,1,0,1
25,64,139,18063,1,0,1
12,48,139,5944,0,0,1
95,85,283,5316,1,0,0
53,60,174,15198,0,0,1
0,39,82,14462,0,0,1
75,65,196,13177,0,0,1
91,89,236,23441,1,0,0
21,46,130,12023,0,0,1
79,73,240,22900,1,0,0
39,52,146,5288,0,0,1
31,51,168,8283,0,0,1
4,36,107,10479,1,0,1
56,65,186,11380,1,0,1
68,71,214,13234,0,0,1
30,62,149,12600,1,0,1
63,62,211,14372,1,0,1
54,74,192,4692,1,0,1
55,69,216,10861,1,0,1
27,56,148,2487,0,0,1
95,89,271,22283,0,0,0
93,76,261,10398,1,0,0
5,54,98,5984,1,0,1
88,86,270,11500,0,0,1
4,40,118,14671,1,0,1
97,77,280,2993,1,0,0
64,70,230,1470,1,0,1
93,91,257,18331,0,0,1
40,56,145,4902,1,0,1
2,41,86,19659,0,0,1
37,65,163,11877,0,0,1
41,51,159,2080,0,0,1
72,82,230,21800,1,0,0
49,63,158,15200,0,0,1
96,91,277,19012,1,0,0
13,50,117,14804,1,0,1
13,40,114,20789,0,0,1
84,81,225,8012,0,0,1
61,67,189,22843,1,0,0
82,83,214,19528,1,0,0
51,60,162,17079,1,0,1
88,76,236,23643,1,0,0
3,55,104,16167,0,0,1
12,48,123,9876,1,0,1
1,50,101,1778,1,0,1
92,74,235,18468,1,0,1
10,40,92,14208,0,0,1
29,47,130,18236,1,0,1
7,38,91,18993,0,0,1
26,52,152,10717,1,0,1
83,87,225,12263,1,0,0
69,77,214,3439,0,0,1
52,64,182,22205,1,0,0
74,71,210,21215,0,0,1
38,62,145,19123,0,0,1
63,70,190,10527,0,0,1
94,84,256,17544,1,0,0
43,59,161,5096,0,0,1
53,56,198,21926,0,0,1
95,83,242,23299,1,0,0
19,48,136,10071,0,0,1
0,43,104,17750,1,0,1
13,53,142,22495,1,0,0
62,61,216,1142,0,0,1
86,81,227,10411,0,0,1
70,64,210,1600,0,0,1
88,80,236,14780,0,0,1
62,77,203,15812,1,0,0
11,42,105,20235,0,0,1
66,80,197,13395,0,0,1
6,47,94,11294,1,0,1
60,61,194,17446,0,0,1
82,68,255,5410,0,0,1
36,55,154,22003,1,0,0
58,72,194,2291,1,0,1
1,53,96,21908,0,0,1
4,53,105,7541,1,0,1
55,59,172,5247,0,0,1
81,81,239,13076,0,0,1
45,62,173,10312,0,0,1
91,87,251,23307,0,0,0
62,62,208,17783,0,0,1
93,87,254,9899,0,0,1
60,69,208,20263,0,0,1
88,89,227,17523,1,0,0
22,55,143,23140,0,0,0
22,54,147,2124,1,0,1
37,51,167,5389,0,0,1
34,53,135,18822,1,0,1
50,70,196,4759,0,0,1
43,55,147,22912,0,0,0
98,76,266,19129,1,0,0
69,74,227,4708,1,0,1
90,87,268,20144,0,0,1
47,57,153,9812,1,0,1
31,55,143,12975,0,0,1
98,87,254,23961,1,0,0
30,48,129,9487,1,0,1
40,64,165,23553,1,0,0
93,84,253,18894,0,0,1
0,53,90,14748,0,0,1
65,69,198,12911,0,0,1
26,55,148,18533,0,0,1
88,70,251,23432,1,0,0
48,70,198,19868,0,0,1
15,51,136,15476,0,0,1
76,69,206,13717,1,0,1
73,70,241,7545,0,0,1
28,50,147,2454,1,0,1
35,68,168,11204,1,0,1
19,55,135,11161,0,0,1
76,71,227,10863,0,0,1
94,89,239,10271,0,0,1
40,56,148,11883,1,0,1
53,61,205,12078,0,0,1
7,39,91,13723,1,0,1
2,54,125,3223,1,0,1
87,69,253,10630,0,0,1
67,73,204,16645,1,0,1
25,53,134,22122,0,0,0
2,40,108,13622,1,0,1
99,85,265,16056,1,0,0
59,69,208,19710,0,0,1
77,74,221,10071,0,0,1
7,42,107,20797,1,0,1
73,67,241,9418,1,0,1
16,57,104,2581,1,0,1
69,67,223,1169,0,0,1
