gpu_temp,gpu_mem_used,gpu_mem_total,utilization_gpu,power_draw_w,mem_available_after_job,mem_utilization_percent,temp_efficiency,power_efficiency,vram_required_mb,job_type_training,priority,is_throttling,vendor_nvidia,vendor_amd,vendor_intel,vendor_apple,good_placement
65,1288,16384,48,357,804,7.861328125,0.35,0.13445378151260504,14292,1,4,0,1,0,0,0,1
56,3020,8192,16,95,506,36.865234375,0.44,0.16842105263157894,4666,1,2,0,0,0,1,0,0
63,529,4096,42,165,-2801,12.9150390625,0.37,0.2545454545454545,6368,0,0,0,0,0,1,0,0
56,4763,16384,25,231,-4783,29.071044921875,0.44,0.10822510822510822,16404,0,1,0,1,0,0,0,0
53,8817,24576,20,179,12231,35.87646484375,0.47,0.11173184357541899,3528,1,0,0,1,0,0,0,1
52,7077,16384,32,251,3241,43.194580078125,0.48,0.12749003984063745,6066,0,0,0,1,0,0,0,1
44,4144,24576,17,204,15025,16.861979166666664,0.56,0.08333333333333333,5407,0,0,0,1,0,0,0,1
42,14256,65536,19,29,28661,21.7529296875,0.58,0.6551724137931034,22619,1,1,0,0,0,0,1,0
61,10543,24576,55,283,12355,42.89957682291667,0.39,0.19434628975265017,1678,0,0,0,1,0,0,0,1
53,3301,24576,37,256,1234,13.431803385416666,0.47,0.14453125,20041,1,5,0,1,0,0,0,0
45,4360,65536,29,33,57096,6.65283203125,0.55,0.8787878787878788,4080,0,5,0,0,0,0,1,1
55,10900,16384,29,220,-26,66.5283203125,0.45,0.1318181818181818,5510,1,2,0,0,1,0,0,0
43,11946,49152,27,205,30462,24.30419921875,0.57,0.13170731707317074,6744,1,2,0,1,0,0,0,1
73,2438,16384,78,424,-13661,14.88037109375,0.27,0.18396226415094338,27607,1,4,0,1,0,0,0,0
47,2992,16384,14,195,-16364,18.26171875,0.53,0.07179487179487179,29756,1,0,0,1,0,0,0,0
74,15352,32768,78,399,16596,46.8505859375,0.26,0.19548872180451127,820,0,3,0,1,0,0,0,1
57,320,8192,47,233,-6825,3.90625,0.43,0.2017167381974249,14697,1,5,0,1,0,0,0,0
88,6814,24576,95,410,11924,27.726236979166668,0.12,0.23170731707317074,5838,1,0,1,1,0,0,0,0
61,2146,32768,54,339,25146,6.549072265625,0.39,0.1592920353982301,5476,0,0,0,1,0,0,0,1
40,18825,32768,4,152,-10616,57.4493408203125,0.6,0.02631578947368421,24559,1,1,0,1,0,0,0,0
56,4805,24576,45,295,17354,19.551595052083336,0.44,0.15254237288135594,2417,1,1,0,0,1,0,0,1
68,4712,8192,65,312,-12043,57.51953125,0.32,0.20833333333333334,15523,1,2,0,0,1,0,0,0
65,9703,16384,46,244,5920,59.222412109375,0.35,0.1885245901639344,761,0,0,0,1,0,0,0,1
42,16271,49152,13,189,22367,33.10343424479167,0.58,0.06878306878306878,10514,1,3,0,1,0,0,0,1
61,1554,8192,29,242,-7845,18.9697265625,0.39,0.11983471074380166,14483,1,1,0,0,1,0,0,0
85,9458,32768,95,554,9567,28.863525390625,0.15,0.17148014440433212,13743,0,7,0,1,0,0,0,0
60,2965,12288,33,230,7705,24.129231770833336,0.4,0.14347826086956522,1618,1,0,0,1,0,0,0,1
87,9430,24576,97,425,-1094,38.37076822916667,0.13,0.22823529411764706,16240,1,2,1,1,0,0,0,0
60,2358,8192,46,324,-19308,28.7841796875,0.4,0.1419753086419753,25142,1,1,0,1,0,0,0,0
54,1124,16384,27,230,10664,6.8603515625,0.46,0.11739130434782609,4596,0,1,0,1,0,0,0,1
63,911,16384,36,215,13367,5.560302734375,0.37,0.16744186046511628,2106,0,5,0,1,0,0,0,1
42,2589,8192,20,36,-14084,31.60400390625,0.58,0.5555555555555556,19687,1,6,0,0,0,0,1,0
43,1804,8192,20,162,-288,22.021484375,0.57,0.12345679012345678,6676,1,5,0,1,0,0,0,0
59,6504,16384,54,349,4771,39.697265625,0.41,0.15472779369627507,5109,0,5,0,1,0,0,0,1
66,9625,32768,59,277,9142,29.3731689453125,0.34,0.21299638989169675,14001,1,0,0,0,1,0,0,1
83,1649,12288,88,264,3198,13.419596354166666,0.17,0.3333333333333333,7441,1,0,1,0,0,1,0,0
82,5781,24576,77,374,17917,23.52294921875,0.18,0.20588235294117646,878,0,4,0,0,1,0,0,1
88,8186,32768,88,456,11508,24.981689453125,0.12,0.19298245614035087,13074,0,0,1,0,1,0,0,0
54,2056,32768,30,49,10172,6.2744140625,0.46,0.6122448979591837,20540,1,2,0,0,0,0,1,0
52,16179,49152,11,206,26542,32.916259765625,0.48,0.05339805825242718,6431,0,9,0,1,0,0,0,1
55,1647,8192,31,284,-1897,20.10498046875,0.45,0.10915492957746478,8442,1,1,0,1,0,0,0,0
85,450,8192,82,353,1472,5.4931640625,0.15,0.23229461756373937,6270,0,0,0,0,1,0,0,0
71,6131,32768,49,248,22265,18.7103271484375,0.29,0.1975806451612903,4372,1,4,0,1,0,0,0,1
41,17691,49152,10,199,29889,35.992431640625,0.59,0.05025125628140704,1572,1,2,0,1,0,0,0,1
51,15432,49152,16,181,5729,31.396484375,0.49,0.08839779005524862,27991,1,0,0,1,0,0,0,1
67,3303,16384,86,384,11607,20.159912109375,0.33,0.22395833333333334,1474,0,1,0,1,0,0,0,1
54,4216,16384,46,268,3957,25.732421875,0.46,0.17164179104477612,8211,1,0,0,1,0,0,0,1
77,7053,16384,90,401,3831,43.048095703125,0.23,0.22443890274314215,5500,1,5,0,1,0,0,0,1
66,10182,32768,42,250,-1954,31.072998046875,0.34,0.168,24540,1,3,0,1,0,0,0,0
82,11610,16384,79,440,-17262,70.86181640625,0.18,0.17954545454545454,22036,1,0,0,1,0,0,0,0
57,6847,32768,52,318,18500,20.8953857421875,0.43,0.16352201257861634,7421,1,1,0,0,1,0,0,1
63,3542,8192,58,305,-15546,43.2373046875,0.37,0.1901639344262295,20196,1,1,0,1,0,0,0,0
82,5429,16384,95,506,-5907,33.135986328125,0.18,0.18774703557312253,16862,1,3,0,1,0,0,0,0
47,7507,16384,20,182,-6901,45.819091796875,0.53,0.10989010989010989,15778,1,1,0,1,0,0,0,0
72,3712,24576,76,364,11617,15.104166666666666,0.28,0.2087912087912088,9247,0,0,0,1,0,0,0,1
92,2713,16384,100,425,557,16.558837890625,0.08,0.23529411764705882,13114,1,7,1,0,1,0,0,0
91,11482,24576,100,573,7967,46.72037760416667,0.09,0.17452006980802792,5127,0,1,1,1,0,0,0,0
67,14558,32768,68,385,3627,44.427490234375,0.33,0.17662337662337663,14583,1,1,0,0,1,0,0,0
68,12973,32768,33,282,18034,39.5904541015625,0.32,0.11702127659574468,1761,0,0,0,0,1,0,0,1
70,3313,8192,66,393,3481,40.44189453125,0.3,0.16793893129770993,1398,1,2,0,1,0,0,0,1
45,8647,24576,0,192,4636,35.18473307291667,0.55,0.0,11293,0,7,0,0,1,0,0,0
54,2581,12288,25,193,4066,21.004231770833336,0.46,0.12953367875647667,5641,1,1,0,1,0,0,0,1
40,16546,49152,8,165,22903,33.66292317708333,0.6,0.048484848484848485,9703,0,0,0,1,0,0,0,1
55,8885,12288,41,234,-17561,72.30631510416666,0.45,0.1752136752136752,20964,1,7,0,1,0,0,0,0
61,17425,49152,45,307,25797,35.45125325520833,0.39,0.1465798045602606,5930,1,2,0,1,0,0,0,1
47,8202,32768,13,233,-4347,25.030517578125,0.53,0.055793991416309016,28913,1,1,0,0,1,0,0,0
48,7622,32768,26,40,22525,23.260498046875,0.52,0.65,2621,1,0,0,0,0,0,1,1
48,2787,8192,14,198,-2634,34.02099609375,0.52,0.0707070707070707,8039,0,3,0,1,0,0,0,0
79,2299,24576,93,362,19480,9.354654947916668,0.21,0.2569060773480663,2797,1,8,0,1,0,0,0,0
86,5643,16384,94,533,4728,34.442138671875,0.14,0.17636022514071295,6013,1,3,1,1,0,0,0,0
59,1240,12288,29,205,1498,10.091145833333332,0.41,0.14146341463414633,9550,1,0,0,1,0,0,0,0
71,2755,12288,82,395,6423,22.420247395833336,0.29,0.20759493670886076,3110,1,1,0,1,0,0,0,1
58,5668,32768,36,244,15133,17.29736328125,0.42,0.14754098360655737,11967,1,1,0,0,1,0,0,1
84,675,16384,100,544,14899,4.119873046875,0.16,0.18382352941176472,810,0,0,0,1,0,0,0,1
43,13944,49152,4,159,32774,28.369140625,0.57,0.025157232704402517,2434,1,0,0,1,0,0,0,1
45,6880,24576,8,175,3908,27.994791666666668,0.55,0.045714285714285714,13788,1,5,0,1,0,0,0,0
53,5679,12288,35,219,-13857,46.2158203125,0.47,0.1598173515981735,20466,1,4,0,1,0,0,0,0
68,2395,8192,65,296,868,29.23583984375,0.32,0.2195945945945946,4929,0,2,0,1,0,0,0,0
50,9926,131072,60,65,112284,7.57293701171875,0.5,0.9230769230769231,8862,1,5,0,0,0,0,1,1
76,1218,32768,65,284,30266,3.717041015625,0.24,0.22887323943661972,1284,1,0,0,0,1,0,0,1
55,2364,8192,29,224,-18915,28.857421875,0.45,0.12946428571428573,24743,1,0,0,1,0,0,0,0
63,1520,8192,49,276,5447,18.5546875,0.37,0.17753623188405798,1225,1,0,0,1,0,0,0,1
40,5955,32768,1,129,17352,18.1732177734375,0.6,0.007751937984496124,9461,1,0,0,1,0,0,0,1
55,7257,16384,21,174,-10632,44.293212890625,0.45,0.1206896551724138,19759,1,0,0,1,0,0,0,0
53,7271,16384,19,171,8456,44.378662109375,0.47,0.1111111111111111,657,0,0,0,1,0,0,0,1
64,1808,12288,69,344,8956,14.713541666666666,0.36,0.2005813953488372,1524,1,0,0,1,0,0,0,1
61,2234,4096,45,145,-9495,54.541015625,0.39,0.3103448275862069,11357,0,2,0,0,0,1,0,0
69,2392,32768,70,414,2798,7.2998046875,0.31,0.16908212560386474,27578,1,6,0,1,0,0,0,1
78,1941,8192,88,307,-6908,23.69384765625,0.22,0.28664495114006516,13159,1,1,0,0,1,0,0,0
75,2130,16384,51,290,7894,13.00048828125,0.25,0.17586206896551723,6360,0,1,0,0,1,0,0,1
95,1725,49152,99,396,36983,3.509521484375,0.05,0.25,10444,0,0,1,1,0,0,0,0
76,2302,16384,60,259,7557,14.05029296875,0.24,0.23166023166023167,6525,1,0,0,0,1,0,0,1
76,8489,32768,62,293,20704,25.9063720703125,0.24,0.21160409556313994,3575,0,2,0,1,0,0,0,1
57,8326,24576,44,226,4569,33.87858072916667,0.43,0.19469026548672566,11681,0,2,0,1,0,0,0,0
40,35535,49152,8,141,5605,72.296142578125,0.6,0.05673758865248227,8012,1,1,0,1,0,0,0,1
54,25493,49152,49,290,2753,51.865641276041664,0.46,0.16896551724137931,20906,1,1,0,1,0,0,0,0
40,13078,24576,8,168,4450,53.214518229166664,0.6,0.047619047619047616,7048,1,6,0,1,0,0,0,1
80,5228,12288,90,437,-23913,42.54557291666667,0.2,0.20594965675057209,30973,1,1,0,1,0,0,0,0
71,13008,49152,86,453,28034,26.46484375,0.29,0.18984547461368653,8110,1,7,0,1,0,0,0,1
85,2219,12288,93,435,3236,18.058268229166664,0.15,0.21379310344827587,6833,1,3,0,1,0,0,0,1
51,10133,32768,17,188,13358,30.9234619140625,0.49,0.09042553191489362,9277,1,1,0,1,0,0,0,1
77,24249,49152,70,399,23364,49.334716796875,0.23,0.17543859649122806,1539,0,0,0,1,0,0,0,1
58,3706,16384,43,46,-3449,22.61962890625,0.42,0.9347826086956522,16127,1,2,0,0,0,0,1,0
40,3545,8192,20,161,2325,43.27392578125,0.6,0.12422360248447205,2322,1,6,0,1,0,0,0,1
56,26810,65536,38,55,35394,40.9088134765625,0.44,0.6909090909090909,3332,1,3,0,0,0,0,1,1
55,1494,32768,46,294,9338,4.559326171875,0.45,0.1564625850340136,21936,1,4,0,1,0,0,0,0
49,1364,24576,10,186,8754,5.550130208333334,0.51,0.053763440860215055,14458,1,0,0,0,1,0,0,1
59,5119,32768,46,251,25807,15.6219482421875,0.41,0.18326693227091634,1842,0,1,0,1,0,0,0,1
40,2657,8192,30,40,-6415,32.43408203125,0.6,0.75,11950,0,0,0,0,0,0,1,0
80,1957,24576,81,476,18290,7.963053385416667,0.2,0.17016806722689076,4329,0,0,0,1,0,0,0,1
54,10631,24576,15,172,-493,43.25764973958333,0.46,0.0872093023255814,14438,1,3,0,0,1,0,0,0
64,7297,12288,62,354,-852,59.383138020833336,0.36,0.1751412429378531,5843,1,4,0,1,0,0,0,0
66,4177,12288,78,159,-13597,33.99251302083333,0.34,0.49056603773584906,21708,1,8,0,0,0,1,0,0
68,1076,12288,70,367,632,8.756510416666668,0.32,0.1907356948228883,10580,0,5,0,1,0,0,0,0
60,5578,16384,46,236,1350,34.04541015625,0.4,0.19491525423728814,9456,0,2,0,1,0,0,0,0
66,9103,32768,52,342,20969,27.7801513671875,0.34,0.15204678362573099,2696,0,0,0,1,0,0,0,1
56,9351,24576,8,164,12424,38.04931640625,0.44,0.04878048780487805,2801,0,5,0,1,0,0,0,1
43,10215,24576,12,197,7302,41.56494140625,0.57,0.06091370558375635,7059,1,1,0,1,0,0,0,1
56,2541,24576,44,225,18410,10.33935546875,0.44,0.19555555555555557,3625,0,0,0,1,0,0,0,1
45,1014,8192,15,219,-13870,12.3779296875,0.55,0.0684931506849315,21048,1,1,0,0,1,0,0,0
76,7461,49152,84,358,27683,15.179443359375,0.24,0.2346368715083799,14008,0,1,0,1,0,0,0,1
55,648,24576,53,298,2958,2.63671875,0.45,0.17785234899328858,20970,1,5,0,1,0,0,0,0
81,15266,32768,96,545,4894,46.588134765625,0.19,0.1761467889908257,12608,0,6,0,1,0,0,0,0
66,8019,16384,31,210,5976,48.944091796875,0.34,0.14761904761904762,2389,1,2,0,0,1,0,0,1
61,1243,8192,44,112,3037,15.17333984375,0.39,0.39285714285714285,3912,1,0,0,0,0,1,0,1
67,4178,16384,55,359,8636,25.50048828125,0.33,0.1532033426183844,3570,1,0,0,1,0,0,0,1
57,5969,16384,34,299,3249,36.431884765625,0.43,0.11371237458193979,7166,1,5,0,0,1,0,0,1
93,10314,32768,88,367,20915,31.475830078125,0.07,0.23978201634877383,1539,1,2,1,0,1,0,0,0
73,752,12288,61,413,10320,6.119791666666666,0.27,0.14769975786924938,1216,1,0,0,1,0,0,0,1
50,1412,8192,20,201,3613,17.236328125,0.5,0.09950248756218906,3167,1,2,0,1,0,0,0,1
50,273,8192,8,99,2081,3.33251953125,0.5,0.08080808080808081,5838,0,0,0,0,0,1,0,0
71,3207,24576,69,335,13238,13.04931640625,0.29,0.20597014925373133,8131,0,0,0,1,0,0,0,1
58,696,8192,29,268,84,8.49609375,0.42,0.10820895522388059,7412,0,1,0,0,1,0,0,1
40,1508,16384,13,197,-14913,9.2041015625,0.6,0.06598984771573604,29789,1,1,0,1,0,0,0,0
73,16652,49152,93,354,16005,33.87858072916667,0.27,0.2627118644067797,16495,0,2,0,1,0,0,0,0
78,2373,32768,68,289,11740,7.2418212890625,0.22,0.23529411764705882,18655,1,5,0,0,1,0,0,1
82,12647,32768,98,547,18199,38.5955810546875,0.18,0.17915904936014626,1922,1,3,0,1,0,0,0,0
54,9133,32768,30,251,15669,27.8717041015625,0.46,0.11952191235059761,7966,1,2,0,1,0,0,0,1
52,2141,24576,30,200,20500,8.711751302083332,0.48,0.15,1935,1,1,0,0,1,0,0,1
82,1814,8192,94,374,1329,22.1435546875,0.18,0.25133689839572193,5049,0,0,0,0,1,0,0,0
45,1514,8192,49,43,2708,18.4814453125,0.55,1.1395348837209303,3970,0,0,0,0,0,0,1,1
49,1938,8192,35,287,4765,23.6572265625,0.51,0.12195121951219512,1489,1,2,0,0,1,0,0,1
84,10759,49152,96,469,26844,21.889241536458336,0.16,0.2046908315565032,11549,1,0,0,1,0,0,0,0
75,4294,8192,97,494,2749,52.4169921875,0.25,0.19635627530364372,1149,0,0,0,1,0,0,0,0
91,578,24576,100,476,14452,2.351888020833333,0.09,0.21008403361344538,9546,0,6,1,0,1,0,0,0
68,1112,24576,60,321,260,4.524739583333334,0.32,0.18691588785046728,23204,1,0,0,1,0,0,0,0
62,11235,32768,69,331,17666,34.2864990234375,0.38,0.2084592145015106,3867,1,0,0,1,0,0,0,1
63,11678,32768,39,299,18283,35.638427734375,0.37,0.13043478260869565,2807,1,0,0,0,1,0,0,1
51,3007,8192,50,45,-14387,36.70654296875,0.49,1.1111111111111112,19572,1,5,0,0,0,0,1,0
41,12913,32768,0,153,11270,39.4073486328125,0.59,0.0,8585,1,3,0,1,0,0,0,1
74,10758,24576,59,255,4344,43.7744140625,0.26,0.23137254901960785,9474,1,3,0,0,1,0,0,0
53,3371,8192,14,171,3088,41.14990234375,0.47,0.08187134502923976,1733,1,1,0,0,1,0,0,1
65,1237,49152,67,415,32697,2.516682942708333,0.35,0.1614457831325301,15218,1,1,0,1,0,0,0,1
51,10794,16384,25,185,-2033,65.88134765625,0.49,0.13513513513513514,7623,0,5,0,0,1,0,0,0
53,4524,24576,53,317,12878,18.408203125,0.47,0.167192429022082,7174,1,0,0,0,1,0,0,1
42,75729,131072,31,32,39388,57.776641845703125,0.58,0.96875,15955,1,0,0,0,0,0,1,1
49,3090,12288,32,268,-12068,25.146484375,0.51,0.11940298507462686,21266,1,4,0,1,0,0,0,0
78,9382,32768,75,420,6365,28.631591796875,0.22,0.17857142857142858,17021,1,1,0,0,1,0,0,1
66,1363,4096,66,170,-12140,33.2763671875,0.34,0.38823529411764707,14873,1,5,0,0,0,1,0,0
73,2810,8192,54,264,-700,34.3017578125,0.27,0.20454545454545456,6082,0,1,0,0,1,0,0,0
56,3332,16384,45,284,9931,20.3369140625,0.44,0.15845070422535212,3121,1,4,0,1,0,0,0,1
58,8880,32768,34,298,17153,27.099609375,0.42,0.11409395973154363,6735,1,0,0,1,0,0,0,1
80,4048,12288,91,240,-12560,32.94270833333333,0.2,0.37916666666666665,20800,1,2,1,0,0,1,0,0
50,1528,8192,3,71,6045,18.65234375,0.5,0.04225352112676056,619,0,7,0,0,0,1,0,1
57,6328,32768,35,294,18412,19.3115234375,0.43,0.11904761904761904,8028,0,0,0,0,1,0,0,1
75,854,4096,91,236,1502,20.849609375,0.25,0.3855932203389831,1740,0,1,0,0,0,1,0,0
40,27643,49152,19,163,6777,56.239827473958336,0.6,0.1165644171779141,14732,1,1,0,1,0,0,0,0
66,3444,12288,73,356,5634,28.02734375,0.34,0.2050561797752809,3210,1,0,0,1,0,0,0,1
55,2452,12288,36,265,5897,19.954427083333336,0.45,0.13584905660377358,3939,1,0,0,1,0,0,0,1
45,7663,49152,26,183,28422,15.590413411458334,0.55,0.14207650273224043,13067,0,5,0,1,0,0,0,1
80,1269,32768,65,362,30407,3.8726806640625,0.2,0.17955801104972377,1092,1,1,0,0,1,0,0,1
48,1938,8192,37,38,3703,23.6572265625,0.52,0.9736842105263158,2551,1,0,0,0,0,0,1,1
45,699,24576,4,140,22984,2.84423828125,0.55,0.02857142857142857,893,0,4,0,1,0,0,0,1
68,10588,32768,44,263,16041,32.31201171875,0.32,0.16730038022813687,6139,0,0,0,0,1,0,0,1
64,3866,24576,29,212,3438,15.730794270833334,0.36,0.13679245283018868,17272,1,3,0,0,1,0,0,1
52,4698,16384,43,228,7894,28.67431640625,0.48,0.18859649122807018,3792,1,4,0,1,0,0,0,1
76,8876,16384,83,492,-20959,54.1748046875,0.24,0.16869918699186992,28467,1,1,0,1,0,0,0,0
88,153,12288,82,468,9353,1.2451171875,0.12,0.1752136752136752,2782,0,0,1,1,0,0,0,0
63,2472,12288,61,397,-533,20.1171875,0.37,0.15365239294710328,10349,1,3,0,1,0,0,0,0
52,11369,32768,13,237,16629,34.6954345703125,0.48,0.05485232067510549,4770,0,0,0,0,1,0,0,1
65,27858,49152,55,372,3356,56.67724609375,0.35,0.1478494623655914,17938,1,4,0,1,0,0,0,0
50,1238,4096,4,65,-10101,30.224609375,0.5,0.06153846153846154,12959,1,4,0,0,0,1,0,0
52,3987,24576,24,218,3153,16.22314453125,0.48,0.11009174311926606,17436,1,1,0,1,0,0,0,1
54,958,12288,28,117,2253,7.796223958333333,0.46,0.23931623931623933,9077,1,2,0,0,0,1,0,1
91,1721,8192,87,504,-997,21.00830078125,0.09,0.17261904761904762,7468,1,5,1,1,0,0,0,0
86,2894,16384,94,555,-7699,17.66357421875,0.14,0.16936936936936936,21189,1,6,1,1,0,0,0,0
54,4036,16384,7,208,6127,24.6337890625,0.46,0.03365384615384615,6221,1,0,0,0,1,0,0,1
94,11695,49152,96,417,35891,23.793538411458336,0.06,0.2302158273381295,1566,1,1,1,1,0,0,0,0
79,5788,16384,92,465,6750,35.3271484375,0.21,0.1978494623655914,3846,1,7,0,1,0,0,0,1
79,10256,16384,59,283,-11068,62.59765625,0.21,0.20848056537102475,17196,1,3,0,0,1,0,0,0
82,8525,16384,88,435,779,52.032470703125,0.18,0.20229885057471264,7080,1,1,0,1,0,0,0,1
66,2056,8192,53,143,-3616,25.09765625,0.34,0.3706293706293706,9752,1,2,0,0,0,1,0,0
75,8193,49152,89,475,32132,16.668701171875,0.25,0.18736842105263157,8827,1,5,0,1,0,0,0,1
54,2012,4096,38,144,-1210,49.12109375,0.46,0.2638888888888889,3294,1,1,0,0,0,1,0,0
63,5296,32768,96,101,24860,16.162109375,0.37,0.9504950495049505,2612,0,6,0,0,0,0,1,0
51,2531,8192,4,227,-1845,30.89599609375,0.49,0.01762114537444934,7506,1,6,0,0,1,0,0,0
43,1413,12288,8,196,4582,11.4990234375,0.57,0.04081632653061224,6293,1,1,0,1,0,0,0,1
55,13787,24576,40,240,798,56.099446614583336,0.45,0.16666666666666666,9991,0,0,0,1,0,0,0,0
64,2716,24576,38,253,15044,11.051432291666668,0.36,0.15019762845849802,6816,1,0,0,1,0,0,0,1
77,16111,24576,77,317,5579,65.55582682291666,0.23,0.24290220820189273,2886,0,3,0,0,1,0,0,1
49,3610,16384,12,210,9775,22.03369140625,0.51,0.05714285714285714,2999,1,3,0,1,0,0,0,1
51,3971,16384,27,237,9159,24.237060546875,0.49,0.11392405063291139,3254,1,4,0,0,1,0,0,1
51,16281,49152,0,176,29405,33.123779296875,0.49,0.0,3466,1,7,0,1,0,0,0,1
44,3196,12288,18,213,6170,26.009114583333332,0.56,0.08450704225352113,2922,1,2,0,1,0,0,0,1
84,1848,16384,96,409,12853,11.279296875,0.16,0.23471882640586797,1683,0,0,0,1,0,0,0,0
57,1008,16384,15,254,-11004,6.15234375,0.43,0.05905511811023622,26380,1,4,0,0,1,0,0,0
53,4858,8192,11,89,-10017,59.3017578125,0.47,0.12359550561797752,13351,1,4,0,0,0,1,0,0
48,8555,16384,11,193,-11837,52.215576171875,0.52,0.05699481865284974,19666,1,9,0,1,0,0,0,0
70,6372,8192,82,168,-7104,77.783203125,0.3,0.4880952380952381,8924,1,1,0,0,0,1,0,0
55,5031,16384,40,270,-3395,30.706787109375,0.45,0.14814814814814814,14748,0,5,0,1,0,0,0,0
51,1373,8192,19,257,4247,16.76025390625,0.49,0.07392996108949416,2572,1,5,0,0,1,0,0,1
62,5569,12288,50,310,4922,45.32063802083333,0.38,0.16129032258064516,1797,0,1,0,1,0,0,0,1
76,6921,12288,97,474,-3629,56.3232421875,0.24,0.20464135021097046,8996,1,0,0,1,0,0,0,0
40,11040,24576,3,159,3199,44.921875,0.6,0.018867924528301886,10337,1,0,0,1,0,0,0,1
61,1816,8192,44,228,-16991,22.16796875,0.39,0.19298245614035087,23367,1,4,0,1,0,0,0,0
50,1612,4096,11,95,1071,39.35546875,0.5,0.11578947368421053,1413,1,0,0,0,0,1,0,1
70,298,8192,60,154,5666,3.6376953125,0.3,0.38961038961038963,2228,1,0,0,0,0,1,0,1
85,1491,8192,98,363,1021,18.20068359375,0.15,0.2699724517906336,5680,0,1,0,0,1,0,0,0
52,894,4096,25,118,-4445,21.826171875,0.48,0.211864406779661,7647,1,2,0,0,0,1,0,0
85,6909,24576,99,362,7995,28.11279296875,0.15,0.27348066298342544,9672,1,0,0,0,1,0,0,0
65,2137,16384,51,336,12821,13.043212890625,0.35,0.15178571428571427,1426,0,0,0,1,0,0,0,1
81,17377,49152,88,408,12480,35.35359700520833,0.19,0.21568627450980393,19295,1,0,0,1,0,0,0,0
74,13333,49152,99,477,32411,27.126057942708332,0.26,0.20754716981132076,3408,1,0,0,1,0,0,0,0
77,3331,49152,97,385,39453,6.776936848958333,0.23,0.2519480519480519,6368,0,6,0,1,0,0,0,0
60,4811,16384,44,287,8752,29.364013671875,0.4,0.15331010452961671,2821,0,0,0,0,1,0,0,1
49,2589,16384,23,209,-5381,15.802001953125,0.51,0.11004784688995216,19176,1,0,0,1,0,0,0,0
50,611,4096,2,85,337,14.9169921875,0.5,0.023529411764705882,3148,0,1,0,0,0,1,0,1
91,10938,24576,88,439,10265,44.5068359375,0.09,0.20045558086560364,3373,1,4,1,0,1,0,0,0
65,4242,16384,56,64,8637,25.89111328125,0.35,0.875,3505,1,3,0,0,0,0,1,1
76,7209,24576,78,391,2787,29.33349609375,0.24,0.19948849104859334,14580,1,5,0,1,0,0,0,0
54,4020,8192,22,268,-18459,49.072265625,0.46,0.08208955223880597,22631,1,0,0,0,1,0,0,0
43,5397,16384,13,31,-675,32.940673828125,0.57,0.41935483870967744,11662,1,2,0,0,0,0,1,0
82,11478,32768,78,377,16310,35.028076171875,0.18,0.20689655172413793,4980,0,1,0,0,1,0,0,1
47,4263,12288,23,200,6810,34.6923828125,0.53,0.115,1215,1,2,0,1,0,0,0,1
55,10142,24576,43,223,13248,41.26790364583333,0.45,0.19282511210762332,1186,1,2,0,1,0,0,0,1
73,4515,12288,90,183,-16767,36.7431640625,0.27,0.4918032786885246,24540,1,7,0,0,0,1,0,0
52,10008,16384,13,164,5743,61.083984375,0.48,0.07926829268292683,633,0,0,0,1,0,0,0,1
38,801,16384,26,30,9102,4.888916015625,0.62,0.8666666666666667,6481,1,0,0,0,0,0,1,1
49,8817,24576,5,195,12248,35.87646484375,0.51,0.02564102564102564,3511,1,4,0,0,1,0,0,1
66,7349,24576,29,256,4725,29.903157552083332,0.34,0.11328125,12502,1,9,0,0,1,0,0,0
65,4247,32768,56,327,21425,12.9608154296875,0.35,0.1712538226299694,7096,0,2,0,1,0,0,0,1
65,2563,49152,63,312,40845,5.214436848958334,0.35,0.20192307692307693,5744,0,1,0,1,0,0,0,1
40,8325,24576,16,167,14349,33.87451171875,0.6,0.09580838323353294,1902,1,2,0,1,0,0,0,1
89,9870,32768,96,427,-6720,30.120849609375,0.11,0.22482435597189696,29618,1,5,1,0,1,0,0,0
64,4681,16384,65,414,9106,28.570556640625,0.36,0.1570048309178744,2597,1,0,0,1,0,0,0,1
60,16246,24576,47,259,-1646,66.10514322916666,0.4,0.18146718146718147,9976,1,3,0,1,0,0,0,0
52,1787,12288,17,192,6813,14.542643229166666,0.48,0.08854166666666667,3688,0,1,0,1,0,0,0,1
44,6184,49152,6,180,34652,12.581380208333334,0.56,0.03333333333333333,8316,1,0,0,1,0,0,0,1
49,1540,16384,17,181,12487,9.3994140625,0.51,0.09392265193370165,2357,1,3,0,1,0,0,0,1
40,1709,24576,4,185,3618,6.953938802083333,0.6,0.021621621621621623,19249,1,1,0,1,0,0,0,1
75,5512,16384,73,460,-4872,33.642578125,0.25,0.15869565217391304,15744,1,4,0,1,0,0,0,0
67,1316,8192,53,301,-371,16.064453125,0.33,0.1760797342192691,7247,1,0,0,0,1,0,0,0
76,1633,8192,72,357,-3253,19.93408203125,0.24,0.20168067226890757,9812,1,0,0,1,0,0,0,0
75,187,12288,89,516,6983,1.5218098958333335,0.25,0.17248062015503876,5118,0,1,0,1,0,0,0,1
56,6744,32768,34,217,24609,20.5810546875,0.44,0.15668202764976957,1415,0,0,0,1,0,0,0,1
81,335,8192,83,473,-5788,4.08935546875,0.19,0.17547568710359407,13645,1,7,0,1,0,0,0,0
