utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
3,41,80,12476,0,0,1
32,65,159,14172,0,0,1
49,55,192,15144,0,0,1
75,78,244,18848,1,0,0
65,66,183,2847,1,0,1
23,53,144,9311,1,0,1
39,64,140,11696,1,0,1
81,80,250,5433,0,0,1
97,75,273,1696,1,0,1
43,69,161,17249,0,0,1
54,66,184,13905,0,0,1
23,49,139,22536,0,0,0
46,54,150,6138,1,0,1
7,43,114,19115,0,0,1
62,63,218,11185,0,0,1
97,80,259,13382,0,0,1
71,63,217,12109,1,0,1
36,50,158,10099,1,0,1
70,78,242,15091,0,0,1
38,55,164,20540,0,0,1
98,86,260,17306,1,0,0
18,59,114,13899,1,0,1
50,70,186,5029,0,0,1
37,53,139,11047,0,0,1
89,86,248,16611,0,0,1
5,53,111,5046,1,0,1
30,64,173,3896,1,0,1
5,50,89,16022,1,0,1
74,78,235,14238,1,0,0
82,75,226,17475,0,0,1
65,69,221,12697,1,0,1
89,89,237,5128,1,0,0
30,64,175,16930,0,0,1
28,60,150,14145,0,0,1
88,73,225,1292,0,0,1
12,51,128,10179,1,0,1
39,52,165,11867,0,0,1
16,54,120,13812,0,0,1
76,84,232,19786,0,0,1
50,59,180,13290,0,0,1
58,77,202,10058,0,0,1
27,59,157,9263,0,0,1
28,52,163,11307,1,0,1
57,76,180,15050,1,0,0
9,45,117,19763,0,0,1
8,45,97,19235,0,0,1
31,48,120,19590,1,0,1
97,81,270,8407,0,0,1
99,80,247,7586,0,0,1
26,57,133,13757,0,0,1
55,57,168,17739,1,0,1
57,68,217,16020,1,0,1
32,58,143,3510,0,0,1
97,77,268,23363,0,0,0
82,74,217,17417,1,0,1
95,73,229,19679,0,0,1
69,64,206,3396,0,0,1
47,57,180,10999,1,0,1
4,47,106,23213,1,0,0
74,69,244,10140,0,0,1
82,69,244,2357,1,0,1
88,74,268,21967,1,0,1
56,61,209,7781,0,0,1
63,77,221,9568,0,0,1
88,85,272,23520,0,0,0
37,53,178,3214,1,0,1
95,77,255,23945,1,0,0
33,66,158,10013,1,0,1
5,53,130,10635,0,0,1
60,66,181,19125,0,0,1
57,74,194,3192,1,0,1
51,55,161,21136,0,0,1
68,73,216,17360,1,0,1
56,66,181,1456,1,0,1
25,61,153,1446,1,0,1
13,45,112,14559,0,0,1
80,69,243,20966,1,0,1
35,57,137,11288,1,0,1
53,68,170,5457,1,0,1
51,66,181,23601,1,0,0
99,78,240,11331,1,0,0
43,52,156,1155,0,0,1
62,68,180,8158,0,0,1
24,44,139,6476,0,0,1
37,56,169,2891,1,0,1
53,62,176,22603,1,0,0
89,77,250,10590,0,0,1
86,88,264,7498,0,0,1
15,44,136,5529,1,0,1
93,87,276,10231,1,0,0
8,40,99,11358,0,0,1
94,81,256,1381,1,0,0
23,59,118,14937,0,0,1
94,74,241,11315,0,0,1
68,77,193,15667,0,0,1
46,72,160,18367,1,0,1
63,73,219,15648,1,0,1
23,55,118,4275,1,0,1
14,40,106,12719,1,0,1
78,67,221,23721,0,0,0
35,62,177,19730,0,0,1
70,82,231,4160,1,0,0
95,92,260,1894,0,0,1
100,88,281,7190,1,0,0
58,68,196,16362,0,0,1
69,79,198,6734,1,0,0
93,84,266,4489,1,0,0
43,70,198,12445,0,0,1
64,64,210,13361,1,0,1
68,68,215,7986,0,0,1
20,43,133,5080,1,0,1
7,47,118,4577,0,0,1
75,72,198,20204,0,0,1
71,77,210,14635,1,0,0
82,86,222,3000,0,0,1
18,46,113,23057,1,0,0
1,36,108,2186,1,0,1
78,81,242,15575,0,0,1
46,64,154,13977,0,0,1
63,68,178,19112,1,0,1
99,76,266,12245,1,0,0
36,56,153,12521,1,0,1
14,45,124,5453,0,0,1
0,50,104,20706,0,0,1
1,35,112,4269,0,0,1
41,70,163,3688,1,0,1
20,54,141,22088,0,0,0
5,44,94,18810,1,0,1
41,60,166,5789,1,0,1
3,50,86,12180,1,0,1
40,60,189,17223,1,0,1
54,71,171,17339,0,0,1
69,65,220,20201,1,0,1
10,49,112,17233,0,0,1
31,58,144,13241,1,0,1
93,89,266,7226,0,0,1
36,53,137,9567,1,0,1
75,75,212,10209,0,0,1
26,60,167,8627,1,0,1
0,49,82,10053,0,0,1
85,79,249,16127,1,0,0
78,70,225,14768,1,0,1
62,61,191,16123,1,0,1
