utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
96,91,276,3714,1,0,0
53,60,172,2907,1,0,1
50,67,158,17558,1,0,1
94,87,242,18286,0,0,1
54,73,214,8611,1,0,1
26,56,158,22580,1,0,0
0,45,75,12046,0,0,1
9,43,103,20659,0,0,1
64,70,218,12857,1,0,1
11,55,111,2222,0,0,1
23,44,129,15279,0,0,1
65,67,185,17622,1,0,1
72,81,198,18947,1,0,0
88,71,221,6780,0,0,1
72,63,222,1008,1,0,1
66,78,227,9006,0,0,1
22,48,129,13966,1,0,1
39,56,141,4329,0,0,1
60,64,195,9287,1,0,1
12,46,132,23610,0,0,0
48,59,159,16360,1,0,1
79,68,246,15464,0,0,1
87,73,250,16876,0,0,1
82,78,228,12259,1,0,0
96,76,263,19070,1,0,0
19,52,135,10475,1,0,1
6,41,127,12822,1,0,1
51,68,179,8216,1,0,1
56,60,166,16999,1,0,1
54,56,186,6554,0,0,1
5,49,107,21945,1,0,1
15,58,110,1366,0,0,1
90,81,259,4146,1,0,0
55,69,205,4753,0,0,1
16,60,123,15187,1,0,1
100,80,251,11236,0,0,1
88,82,268,22360,0,0,0
76,82,247,19349,1,0,0
65,66,208,12444,1,0,1
26,53,147,5215,0,0,1
26,56,155,9502,0,0,1
64,62,218,10486,0,0,1
100,78,244,22013,0,0,0
51,56,170,15228,1,0,1
46,55,162,19919,0,0,1
31,63,139,9905,1,0,1
47,57,165,19213,0,0,1
95,82,279,16694,0,0,1
25,46,113,4294,1,0,1
32,62,161,4081,1,0,1
39,55,138,9646,1,0,1
73,82,225,12551,1,0,0
55,65,186,16288,1,0,1
86,79,226,2916,1,0,0
74,76,229,10081,0,0,1
60,62,199,10036,0,0,1
34,66,153,7592,0,0,1
50,69,181,4284,0,0,1
85,80,264,3919,0,0,1
10,46,113,15620,1,0,1
38,59,147,17552,1,0,1
48,64,172,9498,0,0,1
27,54,127,19358,1,0,1
49,70,205,11695,0,0,1
6,45,81,10389,0,0,1
85,75,229,14361,0,0,1
10,54,135,23427,0,0,0
48,73,180,13561,0,0,1
29,46,150,11005,1,0,1
52,63,177,18560,0,0,1
74,64,219,19782,1,0,1
39,59,142,12098,0,0,1
31,65,158,21334,0,0,1
27,53,165,20812,0,0,1
14,45,106,15483,1,0,1
20,45,119,6645,1,0,1
60,65,191,2144,1,0,1
50,64,172,18681,0,0,1
56,68,182,5166,1,0,1
32,64,165,2324,0,0,1
9,51,133,18520,0,0,1
91,85,236,4608,0,0,1
53,61,194,3693,1,0,1
22,48,116,22332,0,0,0
5,42,96,8346,0,0,1
85,76,257,22428,0,0,0
7,51,89,6327,0,0,1
26,50,122,17992,1,0,1
40,53,183,1143,1,0,1
36,51,175,15717,1,0,1
48,73,165,15104,0,0,1
0,49,117,11967,1,0,1
97,76,257,14584,1,0,0
90,79,243,15873,1,0,0
73,69,198,17445,1,0,1
55,74,177,19430,0,0,1
29,56,140,22792,0,0,0
78,82,238,1681,1,0,0
81,79,231,20041,1,0,0
65,76,218,19392,0,0,1
5,44,95,9114,0,0,1
1,37,105,18736,1,0,1
13,46,112,9743,0,0,1
19,53,122,7730,1,0,1
57,75,197,5306,0,0,1
10,56,131,4406,0,0,1
44,69,180,7796,1,0,1
97,88,246,18363,0,0,1
80,77,222,23639,1,0,0
73,82,206,9390,1,0,0
14,41,105,3719,1,0,1
39,64,168,9481,1,0,1
26,49,151,13047,1,0,1
52,65,184,4211,0,0,1
44,59,194,15832,1,0,1
53,62,200,18247,1,0,1
51,70,204,15054,1,0,1
62,62,193,10422,1,0,1
34,55,142,18682,0,0,1
78,85,255,2163,0,0,1
3,37,85,1652,0,0,1
88,73,234,21789,0,0,1
44,57,153,1783,1,0,1
15,59,103,12750,1,0,1
63,78,213,19482,0,0,1
45,62,175,12371,0,0,1
85,70,223,5279,1,0,1
18,52,107,17352,0,0,1
5,41,105,1892,0,0,1
31,66,156,18512,0,0,1
36,49,169,17191,1,0,1
71,78,211,2429,0,0,1
18,48,112,2478,0,0,1
9,41,116,7354,0,0,1
0,46,81,1266,1,0,1
88,75,255,11355,0,0,1
16,55,104,11375,0,0,1
17,43,117,2652,0,0,1
38,63,140,10918,1,0,1
37,63,184,2673,1,0,1
5,56,106,9499,0,0,1
31,52,145,23772,0,0,0
91,78,233,9342,1,0,0
