utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
25,64,149,3070,1,0,1
95,83,268,1098,1,0,0
17,46,119,11989,1,0,1
13,52,132,19592,1,0,1
38,51,141,8652,1,0,1
94,81,249,18748,1,0,0
29,54,140,12337,1,0,1
51,63,197,17648,0,0,1
26,51,145,20673,1,0,1
1,35,86,10094,0,0,1
3,38,93,5312,1,0,1
54,71,193,23204,0,0,0
91,88,243,13787,1,0,0
98,85,271,23280,1,0,0
19,42,131,7132,1,0,1
89,72,233,5499,1,0,1
62,59,184,6403,0,0,1
74,74,231,4437,1,0,1
26,64,138,18415,0,0,1
9,46,105,16570,1,0,1
23,49,134,7591,1,0,1
74,74,232,9821,0,0,1
12,39,126,8762,1,0,1
83,86,220,17905,0,0,1
5,39,125,19051,1,0,1
19,50,114,20484,1,0,1
30,48,129,2633,0,0,1
92,72,272,16265,0,0,1
23,46,137,21017,1,0,1
65,73,213,18332,0,0,1
80,69,225,13754,1,0,1
46,66,174,7683,0,0,1
18,49,127,22778,1,0,0
95,76,247,4384,0,0,1
4,48,102,21375,1,0,1
83,76,230,8952,1,0,0
100,78,282,18460,0,0,1
13,54,105,9018,0,0,1
75,79,222,21806,0,0,1
28,61,159,13252,0,0,1
10,39,85,18439,0,0,1
68,76,200,20075,1,0,0
51,70,198,7388,0,0,1
7,44,100,1647,0,0,1
0,48,112,6217,1,0,1
67,61,217,2431,1,0,1
72,82,217,13226,0,0,1
12,56,100,7958,1,0,1
75,69,242,19415,0,0,1
25,61,150,23549,1,0,0
39,65,173,8450,1,0,1
95,87,257,7756,0,0,1
87,75,266,16029,1,0,1
54,62,174,6281,0,0,1
37,60,162,2479,1,0,1
92,83,263,20594,1,0,0
16,57,103,19869,0,0,1
31,47,132,14715,1,0,1
14,46,103,1327,0,0,1
1,52,104,8669,0,0,1
70,71,211,8600,0,0,1
73,70,240,4871,1,0,1
65,66,222,7810,0,0,1
41,67,160,1778,1,0,1
34,65,171,3777,1,0,1
11,45,131,14288,1,0,1
63,79,228,3071,0,0,1
77,72,201,12516,1,0,1
70,81,199,5066,1,0,0
17,49,126,20736,0,0,1
55,60,165,8304,0,0,1
79,71,212,18697,1,0,1
18,58,150,9171,1,0,1
69,66,200,18261,1,0,1
3,40,120,4479,1,0,1
56,59,207,23598,0,0,0
52,71,192,15258,1,0,1
38,61,168,7191,0,0,1
56,65,184,14469,0,0,1
42,61,183,3424,0,0,1
9,46,125,16224,1,0,1
22,60,143,12124,0,0,1
99,78,275,7454,0,0,1
33,51,145,1737,1,0,1
14,52,103,16759,1,0,1
16,49,132,3195,0,0,1
35,64,182,14693,0,0,1
98,74,279,2934,1,0,1
56,64,187,23089,1,0,0
71,80,231,1967,0,0,1
65,64,193,3792,0,0,1
82,83,217,22278,0,0,0
20,60,136,2666,0,0,1
87,82,265,23151,0,0,0
56,68,184,13759,0,0,1
59,72,194,17784,0,0,1
84,74,225,4441,1,0,1
28,58,158,6231,1,0,1
93,84,263,8450,1,0,0
96,86,257,6669,0,0,1
82,69,208,11335,1,0,1
84,73,235,3449,0,0,1
45,69,170,4542,0,0,1
18,57,132,22584,0,0,0
24,55,127,9510,0,0,1
71,64,232,14993,0,0,1
76,82,222,4544,0,0,1
51,68,192,13084,0,0,1
84,75,218,9830,1,0,1
90,85,232,16784,1,0,0
54,64,169,4723,1,0,1
96,74,231,23053,0,0,0
80,78,214,10070,1,0,0
30,56,154,7953,1,0,1
66,75,186,6926,0,0,1
76,79,225,2911,0,0,1
37,58,141,5221,1,0,1
71,63,203,21977,0,0,1
20,45,133,2998,0,0,1
57,68,182,5773,1,0,1
60,75,197,1869,0,0,1
63,69,205,10979,0,0,1
78,79,217,11932,1,0,0
28,55,143,17859,1,0,1
31,49,168,17258,0,0,1
29,55,159,5957,1,0,1
82,80,262,19515,0,0,1
93,74,271,16073,1,0,1
20,52,115,18037,0,0,1
12,45,137,23602,1,0,0
21,43,142,9749,1,0,1
44,69,164,5214,1,0,1
92,80,232,23689,1,0,0
60,78,197,8469,1,0,0
65,66,193,10294,0,0,1
19,58,115,2428,0,0,1
48,56,162,3470,1,0,1
70,80,231,12597,1,0,0
11,42,99,11914,0,0,1
30,57,168,22636,1,0,0
15,48,143,5254,0,0,1
83,78,218,22780,0,0,0
42,59,160,18528,1,0,1
